ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
241,4986.537109,4985.459082,4985.018018,4840.719092,4840.41499,1.078027344,1.519091797,0.441064453,0.304101563,0
242,4986.537109,4985.336035,4985.070996,4840.694922,4840.491895,1.201074219,1.466113281,0.265039063,0.203027344,0
243,4986.543945,4985.577979,4985.204053,4840.101904,4839.886914,0.965966797,1.339892578,0.373925781,0.214990234,0
244,4986.543945,4985.499121,4985.121045,4840.161963,4839.996045,1.044824219,1.422900391,0.378076172,0.165917969,0
245,4986.544922,4985.598975,4985.07002,4840.442969,4840.179883,0.945947266,1.474902344,0.528955078,0.263085938,0
246,4986.547119,4985.354102,4984.696973,4840.174902,4839.998975,1.193017578,1.850146484,0.657128906,0.175927734,0
247,4986.548096,4985.673926,4985.074902,4841.237891,4840.997021,0.874169922,1.473193359,0.599023438,0.240869141,0
248,4986.549072,4985.596045,4984.987012,4841.131934,4840.885938,0.953027344,1.562060547,0.609033203,0.245996094,0
249,4986.549072,4985.441992,4985.025098,4840.194922,4840.019971,1.107080078,1.523974609,0.416894531,0.174951172,0
250,4986.552002,4985.608984,4985.075879,4840.732031,4840.474072,0.943017578,1.476123047,0.533105469,0.257958984,0
251,4986.562012,4985.53501,4984.93208,4840.223975,4840.081982,1.027001953,1.629931641,0.602929688,0.141992188,0
252,4986.564941,4985.306006,4984.93501,4840.54502,4840.313916,1.258935547,1.629931641,0.370996094,0.231103516,0
253,4986.565918,4985.651953,4985.198926,4840.972021,4840.771924,0.913964844,1.366992188,0.453027344,0.200097656,0
254,4986.566895,4985.599951,4985.050977,4841.118018,4840.913037,0.966943359,1.515917969,0.548974609,0.204980469,0
255,4986.568115,4985.625098,4984.882031,4840.114111,4839.954053,0.943017578,1.686083984,0.743066406,0.160058594,0
256,4986.572021,4985.742041,4985.185986,4840.452002,4840.234082,0.829980469,1.386035156,0.556054688,0.217919922,0
257,4986.577881,4985.583105,4985.162061,4840.607031,4840.40498,0.994775391,1.415820313,0.421044922,0.202050781,0
258,4986.580078,4985.599951,4985.024121,4840.845068,4840.644971,0.980126953,1.555957031,0.575830078,0.200097656,0
259,4986.584961,4985.4979,4984.874951,4840.039893,4839.894971,1.087060547,1.710009766,0.622949219,0.144921875,0
260,4986.591064,4985.3729,4985.100049,4840.750098,4840.536084,1.218164063,1.491015625,0.272851563,0.214013672,0
261,4986.591064,4985.689063,4985.260938,4840.631934,4840.421094,0.902001953,1.330126953,0.428125,0.210839844,0
262,4986.591064,4985.450049,4984.801953,4840.529883,4840.353955,1.141015625,1.789111328,0.648095703,0.175927734,0
263,4986.591064,4985.5521,4985.175,4840.079932,4839.914014,1.038964844,1.416064453,0.377099609,0.165917969,0
264,4986.595947,4985.590918,4985.143018,4840.574072,4840.402051,1.005029297,1.452929688,0.447900391,0.172021484,0
265,4986.605957,4985.743018,4985.156934,4840.479102,4840.281934,0.862939453,1.449023438,0.586083984,0.197167969,0
266,4986.612061,4985.687109,4985.146924,4840.431982,4840.179883,0.924951172,1.465136719,0.540185547,0.252099609,0
267,4986.613037,4985.679053,4985.149121,4840.145117,4839.891064,0.933984375,1.463916016,0.529931641,0.254052734,0
268,4986.615967,4985.662939,4985.19502,4840.776953,4840.56001,0.953027344,1.420947266,0.467919922,0.216943359,0
269,4986.621094,4985.615088,4985.041943,4840.825049,4840.636914,1.006005859,1.579150391,0.573144531,0.188134766,0
270,4986.625977,4985.654883,4985.254102,4840.329932,4840.098096,0.97109375,1.371875,0.40078125,0.231835938,0
271,4986.629883,4985.303076,4984.570996,4840.670996,4840.476025,1.326806641,2.058886719,0.732080078,0.194970703,0
272,4986.633057,4985.635107,4985.29707,4840.085059,4839.864941,0.997949219,1.335986328,0.338037109,0.220117188,0
273,4986.634033,4985.817969,4985.206006,4840.538916,4840.335889,0.816064453,1.428027344,0.611962891,0.203027344,0
274,4986.636963,4985.806982,4985.310986,4839.7479,4839.661084,0.829980469,1.325976563,0.495996094,0.086816406,0
275,4986.641113,4985.537939,4985.124951,4839.864111,4839.809033,1.103173828,1.516162109,0.412988281,0.055078125,0
276,4986.64209,4985.663916,4985.354932,4840.513037,4840.28999,0.978173828,1.287158203,0.308984375,0.223046875,0
277,4986.643066,4985.695898,4984.9521,4840.587012,4840.412061,0.947167969,1.690966797,0.743798828,0.174951172,0
278,4986.64502,4985.742041,4985.006055,4840.299902,4840.115918,0.902978516,1.638964844,0.735986328,0.183984375,0
279,4986.645996,4985.525,4985.158887,4840.480078,4840.2729,1.120996094,1.487109375,0.366113281,0.207177734,0
280,4986.646973,4985.751074,4985.203076,4840.843115,4840.66499,0.895898438,1.443896484,0.547998047,0.178125,0
281,4986.649902,4985.740088,4985.181104,4840.770117,4840.470898,0.909814453,1.468798828,0.558984375,0.29921875,0
282,4986.649902,4985.54209,4984.910107,4840.15293,4839.999951,1.1078125,1.739794922,0.631982422,0.152978516,0
283,4986.654053,4985.749121,4985.237012,4840.752051,4840.487012,0.904931641,1.417041016,0.512109375,0.265039063,0
284,4986.657959,4985.76499,4985.283887,4841.194922,4840.960889,0.89296875,1.374072266,0.481103516,0.234033203,0
285,4986.669922,4985.680029,4985.197949,4840.485938,4840.308057,0.989892578,1.471972656,0.482080078,0.177880859,0
286,4986.670898,4985.399023,4985.058057,4840.573096,4840.338086,1.271875,1.612841797,0.340966797,0.235009766,0
287,4986.674072,4985.681982,4985.267041,4840.546973,4840.344922,0.992089844,1.40703125,0.414941406,0.202050781,0
288,4986.675049,4985.753027,4984.94209,4841.086035,4840.899121,0.922021484,1.732958984,0.8109375,0.186914063,0
289,4986.676025,4985.742041,4985.270947,4840.765967,4840.561963,0.933984375,1.405078125,0.47109375,0.204003906,0
290,4986.677979,4985.575049,4985.268018,4841.289893,4841.06001,1.102929688,1.409960938,0.30703125,0.229882813,0
291,4986.677979,4985.539893,4985.17207,4840.528906,4840.311963,1.138085938,1.505908203,0.367822266,0.216943359,0
292,4986.679932,4985.746924,4985.026074,4840.687109,4840.533887,0.933007813,1.653857422,0.720849609,0.153222656,0
293,4986.683105,4985.591895,4985.008984,4840.158057,4839.989941,1.091210938,1.674121094,0.582910156,0.168115234,0
294,4986.684082,4985.775,4985.252881,4840.188086,4839.933057,0.909082031,1.431201172,0.522119141,0.255029297,0
295,4986.687988,4985.878027,4985.375928,4839.809912,4839.720898,0.809960938,1.312060547,0.502099609,0.089013672,0
296,4986.690918,4985.752051,4985.219922,4840.126074,4839.872021,0.938867188,1.470996094,0.532128906,0.254052734,0
297,4986.690918,4985.466895,4985.114941,4840.762061,4840.529004,1.224023438,1.575976563,0.351953125,0.233056641,0
298,4986.690918,4985.690039,4985.238965,4840.844092,4840.679883,1.000878906,1.451953125,0.451074219,0.164208984,0
299,4986.694092,4985.805029,4985.072949,4840.432959,4840.254102,0.8890625,1.621142578,0.732080078,0.178857422,0
300,4986.694092,4985.662939,4985.288037,4839.984961,4839.825879,1.031152344,1.406054688,0.374902344,0.159082031,0
301,4986.696045,4985.593115,4984.967969,4840.533057,4840.383008,1.102929688,1.728076172,0.625146484,0.150048828,0
302,4986.698975,4985.773047,4985.219922,4840.309912,4840.061963,0.925927734,1.479052734,0.553125,0.247949219,0
303,4986.701904,4985.824072,4985.240918,4840.468115,4840.248975,0.877832031,1.460986328,0.583154297,0.219140625,0
304,4986.705078,4985.771094,4985.196973,4840.690039,4840.393994,0.933984375,1.508105469,0.574121094,0.296044922,0
305,4986.708008,4985.698096,4985.283887,4841.053076,4840.852979,1.009912109,1.424121094,0.414208984,0.200097656,0
306,4986.708008,4985.646094,4985.233105,4840.879004,4840.68208,1.061914063,1.474902344,0.412988281,0.196923828,0
307,4986.708008,4985.472998,4985.058057,4840.823096,4840.670117,1.235009766,1.649951172,0.414941406,0.152978516,0
308,4986.708984,4985.881934,4985.400098,4841.117041,4840.778027,0.827050781,1.308886719,0.481835938,0.339013672,0
309,4986.708984,4985.549902,4984.943066,4840.476904,4840.264111,1.159082031,1.765917969,0.606835938,0.212792969,0
310,4986.709961,4985.636084,4985.048047,4840.202979,4840.02998,1.073876953,1.661914063,0.588037109,0.172998047,0
311,4986.710938,4985.716895,4985.291943,4840.608008,4840.403027,0.994042969,1.418994141,0.424951172,0.204980469,0
312,4986.711914,4985.712012,4985.244092,4840.486914,4840.310986,0.999902344,1.467822266,0.467919922,0.175927734,0
313,4986.715088,4985.633887,4985.316113,4841.119971,4840.893018,1.081201172,1.398974609,0.317773438,0.226953125,0
314,4986.716064,4985.712012,4985.343945,4840.347021,4840.181104,1.004052734,1.372119141,0.368066406,0.165917969,0
315,4986.717041,4985.702979,4985.301953,4840.219092,4840.140088,1.0140625,1.415087891,0.401025391,0.079003906,0
316,4986.718018,4985.587988,4984.999951,4840.595068,4840.375928,1.130029297,1.718066406,0.588037109,0.219140625,0
317,4986.718994,4985.734961,4985.311963,4840.486914,4840.289014,0.984033203,1.40703125,0.422998047,0.197900391,0
318,4986.725098,4985.732031,4985.279004,4840.675879,4840.43208,0.993066406,1.44609375,0.453027344,0.243798828,0
319,4986.726074,4985.580908,4985.215039,4840.710059,4840.472119,1.145166016,1.511035156,0.365869141,0.237939453,0
320,4986.730957,4985.585059,4984.959912,4840.965918,4840.750928,1.145898438,1.771044922,0.625146484,0.214990234,0
321,4986.737061,4985.614111,4984.966992,4840.258887,4840.062939,1.122949219,1.770068359,0.647119141,0.195947266,0
322,4986.73999,4985.7479,4985.321973,4840.724951,4840.520947,0.992089844,1.418017578,0.425927734,0.204003906,0
323,4986.73999,4985.562109,4984.93501,4840.303076,4840.111035,1.177880859,1.804980469,0.627099609,0.192041016,0
324,4986.740967,4985.799902,4985.258984,4841.161963,4841.027051,0.941064453,1.481982422,0.540917969,0.134912109,0
325,4986.74292,4985.806006,4985.16792,4841.395117,4841.142041,0.936914063,1.575,0.638085938,0.253076172,0
326,4986.748047,4985.17002,4984.316113,4840.131934,4839.93208,1.578027344,2.431933594,0.85390625,0.199853516,0
327,4986.749023,4985.735938,4985.279004,4840.559912,4840.321973,1.013085938,1.470019531,0.456933594,0.237939453,0
328,4986.750977,4985.808936,4985.17793,4841.325049,4841.083936,0.942041016,1.573046875,0.631005859,0.241113281,0
329,4986.750977,4985.679053,4985.290967,4840.560889,4840.408887,1.071923828,1.460009766,0.388085938,0.152001953,0
330,4986.751953,4985.742041,4985.299023,4840.712988,4840.519971,1.009912109,1.452929688,0.443017578,0.193017578,0
331,4986.75293,4985.708105,4985.154004,4840.437109,4840.237012,1.044824219,1.598925781,0.554101563,0.200097656,0
332,4986.754883,4985.619971,4985.031934,4840.031104,4839.872998,1.134912109,1.722949219,0.588037109,0.158105469,0
333,4986.75708,4985.789893,4985.335889,4840.681006,4840.494092,0.9671875,1.421191406,0.454003906,0.186914063,0
334,4986.76001,4985.816016,4985.29292,4840.414893,4840.15498,0.943994141,1.467089844,0.523095703,0.259912109,0
335,4986.76001,4985.819922,4985.28291,4840.150977,4839.899121,0.940087891,1.477099609,0.537011719,0.251855469,0
336,4986.76001,4985.722998,4985.114941,4840.03501,4839.884961,1.037011719,1.645068359,0.608056641,0.150048828,0
337,4986.76709,4985.765967,4985.312939,4840.549902,4840.304883,1.001123047,1.454150391,0.453027344,0.245019531,0
338,4986.768066,4985.844092,4985.210889,4841.254004,4841.008008,0.923974609,1.557177734,0.633203125,0.245996094,0
339,4986.770996,4985.744971,4985.158887,4840.838965,4840.633984,1.026025391,1.612109375,0.586083984,0.204980469,0
340,4986.775879,4985.724951,4985.340039,4840.270117,4840.112012,1.050927734,1.435839844,0.384912109,0.158105469,0
341,4986.7771,4985.541113,4985.155957,4840.645117,4840.403027,1.235986328,1.621142578,0.38515625,0.242089844,0
342,4986.7771,4985.800879,4985.457959,4840.460059,4840.238965,0.976220703,1.319140625,0.342919922,0.22109375,0
343,4986.778076,4985.704932,4985.393018,4840.431006,4840.219922,1.073144531,1.385058594,0.311914063,0.211083984,0
344,4986.782959,4985.995947,4985.275098,4839.874121,4839.636914,0.787011719,1.507861328,0.720849609,0.237207031,0
345,4986.783936,4985.816992,4984.847119,4840.614111,4840.413037,0.966943359,1.936816406,0.969873047,0.201074219,0
346,4986.784912,4985.685889,4985.058057,4840.541113,4840.339063,1.099023438,1.726855469,0.627832031,0.202050781,0
347,4986.787109,4985.806982,4985.485059,4840.199072,4839.979932,0.980126953,1.302050781,0.321923828,0.219140625,0
348,4986.788086,4985.656104,4985.280957,4840.961035,4840.768018,1.131982422,1.507128906,0.375146484,0.193017578,0
349,4986.791016,4985.52207,4985.301953,4840.236914,4840.094922,1.268945313,1.4890625,0.220117188,0.141992188,0
350,4986.791992,4986.002051,4985.527051,4841.213965,4840.883008,0.789941406,1.264941406,0.475,0.330957031,0
351,4986.791992,4985.867041,4985.122021,4840.37998,4840.19502,0.924951172,1.669970703,0.745019531,0.184960938,0
352,4986.792969,4985.817969,4985.44502,4840.337012,4840.118115,0.975,1.347949219,0.372949219,0.218896484,0
353,4986.795898,4985.743018,4985.139111,4840.265967,4840.121045,1.052880859,1.656787109,0.60390625,0.144921875,0
354,4986.797119,4985.764014,4985.356885,4840.286963,4840.208936,1.033105469,1.440234375,0.407128906,0.078027344,0
355,4986.802002,4985.668066,4985.255078,4841.870947,4841.653027,1.133935547,1.546923828,0.412988281,0.217919922,0
356,4986.802979,4985.881934,4985.40791,4840.054053,4839.837109,0.921044922,1.395068359,0.474023438,0.216943359,0
357,4986.808105,4985.896094,4985.391064,4841.173926,4840.964063,0.912011719,1.417041016,0.505029297,0.209863281,0
358,4986.812012,4985.818945,4985.425,4840.138037,4839.906934,0.993066406,1.387011719,0.393945313,0.231103516,0
359,4986.812012,4985.834082,4985.505078,4840.252051,4840.030957,0.977929688,1.306933594,0.329003906,0.22109375,0
360,4986.812012,4985.729102,4985.41792,4840.435889,4840.229932,1.082910156,1.394091797,0.311181641,0.205957031,0
361,4986.813965,4985.920996,4985.406934,4840.945898,4840.602002,0.89296875,1.40703125,0.5140625,0.343896484,0
362,4986.813965,4985.991064,4985.406934,4840.327002,4840.103955,0.822900391,1.40703125,0.584130859,0.223046875,0
363,4986.815918,4985.689063,4985.332959,4840.834082,4840.595898,1.126855469,1.482958984,0.356103516,0.238183594,0
364,4986.822021,4985.9,4985.436963,4840.771094,4840.537061,0.922021484,1.385058594,0.463037109,0.234033203,0
365,4986.822998,4985.788916,4985.416943,4840.324072,4840.153027,1.034082031,1.406054688,0.371972656,0.171044922,0
366,4986.825928,4985.654883,4985.231885,4841.151953,4840.925977,1.171044922,1.594042969,0.422998047,0.225976563,0
367,4986.826904,4985.7479,4985.393018,4841.01499,4840.823926,1.079003906,1.433886719,0.354882813,0.191064453,0
368,4986.829102,4985.969092,4985.381055,4840.524023,4840.299023,0.860009766,1.448046875,0.588037109,0.225,0
369,4986.829102,4985.906104,4985.445996,4840.880957,4840.686963,0.922998047,1.383105469,0.460107422,0.193994141,0
370,4986.833008,4985.923926,4985.206006,4840.750098,4840.55293,0.909082031,1.627001953,0.717919922,0.197167969,0
371,4986.833984,4985.687109,4985.1479,4840.698096,4840.515088,1.146875,1.686083984,0.539208984,0.183007813,0
372,4986.834961,4985.714941,4985.374951,4840.851904,4840.644971,1.120019531,1.460009766,0.339990234,0.206933594,0
373,4986.836914,4985.727881,4985.116895,4840.115088,4839.941113,1.109033203,1.720019531,0.610986328,0.173974609,0
374,4986.837891,4985.966895,4985.472119,4841.252051,4841.009961,0.870996094,1.365771484,0.494775391,0.242089844,0
375,4986.840088,4985.762061,4985.132031,4840.303076,4840.140088,1.078027344,1.708056641,0.630029297,0.162988281,0
376,4986.845947,4985.698096,4985.102979,4839.822119,4839.664014,1.147851563,1.74296875,0.595117188,0.158105469,0
377,4986.8479,4985.928076,4985.561963,4840.578955,4840.316113,0.919824219,1.2859375,0.366113281,0.262841797,0
378,4986.852051,4985.89707,4985.480908,4840.818945,4840.626904,0.954980469,1.371142578,0.416162109,0.192041016,0
379,4986.854004,4985.768896,4985.254102,4840.581885,4840.405957,1.085107422,1.599902344,0.514794922,0.175927734,0
380,4986.856934,4985.750098,4985.115918,4840.401953,4840.255078,1.106835938,1.741015625,0.634179688,0.146875,0
381,4986.85791,4985.710059,4985.094922,4840.126074,4839.925,1.147851563,1.762988281,0.615136719,0.201074219,0
382,4986.864014,4985.826025,4985.446973,4840.178076,4840.012891,1.037988281,1.417041016,0.379052734,0.165185547,0
383,4986.86499,4985.701025,4985.083936,4840.431006,4840.235059,1.163964844,1.781054688,0.617089844,0.195947266,0
384,4986.865967,4985.699072,4985.103955,4840.021094,4839.864941,1.166894531,1.762011719,0.595117188,0.156152344,0
385,4986.866943,4985.958105,4985.474072,4840.931006,4840.707959,0.908837891,1.392871094,0.484033203,0.223046875,0
386,4986.868896,4985.856055,4985.399121,4840.54502,4840.382031,1.012841797,1.469775391,0.456933594,0.162988281,0
387,4986.871094,4985.729102,4985.358105,4840.476904,4840.257031,1.141992188,1.512988281,0.370996094,0.219873047,0
388,4986.87207,4985.970068,4985.488965,4840.913916,4840.717969,0.902001953,1.383105469,0.481103516,0.195947266,0
389,4986.875977,4985.694922,4985.391064,4841.369971,4841.155957,1.181054688,1.484912109,0.303857422,0.214013672,0
390,4986.878906,4985.771094,4985.411084,4840.919043,4840.731885,1.1078125,1.467822266,0.360009766,0.187158203,0
391,4986.883057,4985.600928,4984.885938,4840.471045,4840.237988,1.282128906,1.997119141,0.714990234,0.233056641,0
392,4986.884033,4985.786963,4985.389111,4840.494971,4840.30293,1.097070313,1.494921875,0.397851563,0.192041016,0
393,4986.88501,4985.913916,4985.54707,4840.435889,4840.222119,0.97109375,1.337939453,0.366845703,0.213769531,0
394,4986.885986,4985.776953,4985.178906,4840.200049,4840.001904,1.109033203,1.707080078,0.598046875,0.198144531,0
395,4986.888916,4985.7479,4985.385938,4840.755957,4840.514111,1.141015625,1.502978516,0.361962891,0.241845703,0
396,4986.888916,4985.804053,4985.488965,4840.441016,4840.220898,1.084863281,1.399951172,0.315087891,0.220117188,0
397,4986.888916,4985.822119,4985.079053,4841.023047,4840.816113,1.066796875,1.809863281,0.743066406,0.206933594,0
398,4986.888916,4985.816016,4985.502881,4840.474951,4840.268018,1.072900391,1.386035156,0.313134766,0.206933594,0
399,4986.89209,4985.829932,4985.216016,4840.106055,4839.914014,1.062158203,1.676074219,0.613916016,0.192041016,0
400,4986.894043,4985.827979,4985.44209,4840.444922,4840.295117,1.066064453,1.451953125,0.385888672,0.149804688,0
